id,crime_id,article_id,article_code,requirement_type,text,normalized_text
objreq_crime_321_protected_interest_or_object_danh_bac,crime_321,article_321,321,protected_interest_or_object,đánh bạc,danh bac
objreq_crime_322_protected_interest_or_object_to_chuc_danh_bac_hoac_ga_bac,crime_322,article_322,322,protected_interest_or_object,tổ chức đánh bạc hoặc gá bạc,to chuc danh bac hoac ga bac
objreq_crime_323_protected_interest_or_object_chua_chap_hoac_tieu_thu_tai_san_do_nguoi_khac_pham_toi_ma_co,crime_323,article_323,323,protected_interest_or_object,chứa chấp hoặc tiêu thụ tài sản do người khác phạm tội mà có,chua chap hoac tieu thu tai san do nguoi khac pham toi ma co
objreq_crime_324_protected_interest_or_object_rua_tien,crime_324,article_324,324,protected_interest_or_object,rửa tiền,rua tien
objreq_crime_325_protected_interest_or_object_du_do_ep_buoc_hoac_chua_chap_nguoi_duoi_18_tuoi_pham_phap,crime_325,article_325,325,protected_interest_or_object,"dụ dỗ, ép buộc hoặc chứa chấp người dưới 18 tuổi phạm pháp",du do ep buoc hoac chua chap nguoi duoi 18 tuoi pham phap
objreq_crime_326_protected_interest_or_object_truyen_ba_van_hoa_pham_doi_truy,crime_326,article_326,326,protected_interest_or_object,truyền bá văn hóa phẩm đồi trụy,truyen ba van hoa pham doi truy
objreq_crime_327_protected_interest_or_object_chua_mai_dam,crime_327,article_327,327,protected_interest_or_object,chứa mại dâm,chua mai dam
objreq_crime_328_protected_interest_or_object_moi_gioi_mai_dam,crime_328,article_328,328,protected_interest_or_object,môi giới mại dâm,moi gioi mai dam
objreq_crime_329_protected_interest_or_object_mua_dam_nguoi_duoi_18_tuoi,crime_329,article_329,329,protected_interest_or_object,mua dâm người dưới 18 tuổi,mua dam nguoi duoi 18 tuoi
objreq_crime_330_protected_interest_or_object_chong_nguoi_thi_hanh_cong_vu,crime_330,article_330,330,protected_interest_or_object,chống người thi hành công vụ,chong nguoi thi hanh cong vu
objreq_crime_331_protected_interest_or_object_loi_dung_cac_quyen_tu_do_dan_chu_xam_pham_loi_ich_cua_nha_nuoc_quyen_loi_ich_hop_,crime_331,article_331,331,protected_interest_or_object,"lợi dụng các quyền tự do dân chủ xâm phạm lợi ích của Nhà nước, quyền, lợi ích hợp pháp của tổ chức, cá nhân",loi dung cac quyen tu do dan chu xam pham loi ich cua nha nuoc quyen loi ich hop phap cua to chuc ca nhan
objreq_crime_332_protected_interest_or_object_tron_tranh_nghia_vu_quan_su,crime_332,article_332,332,protected_interest_or_object,trốn tránh nghĩa vụ quân sự,tron tranh nghia vu quan su
objreq_crime_333_protected_interest_or_object_khong_chap_hanh_lenh_goi_quan_nhan_du_bi_nhap_ngu,crime_333,article_333,333,protected_interest_or_object,không chấp hành lệnh gọi quân nhân dự bị nhập ngũ,khong chap hanh lenh goi quan nhan du bi nhap ngu
objreq_crime_334_protected_interest_or_object_lam_trai_quy_dinh_ve_viec_thuc_hien_nghia_vu_quan_su,crime_334,article_334,334,protected_interest_or_object,làm trái quy định về việc thực hiện nghĩa vụ quân sự,lam trai quy dinh ve viec thuc hien nghia vu quan su
objreq_crime_335_protected_interest_or_object_can_tro_viec_thuc_hien_nghia_vu_quan_su,crime_335,article_335,335,protected_interest_or_object,cản trở việc thực hiện nghĩa vụ quân sự,can tro viec thuc hien nghia vu quan su
objreq_crime_336_protected_interest_or_object_dang_ky_ho_tich_trai_phap_luat,crime_336,article_336,336,protected_interest_or_object,đăng ký hộ tịch trái pháp luật,dang ky ho tich trai phap luat
objreq_crime_337_protected_interest_or_object_co_y_lam_lo_bi_mat_nha_nuoc_toi_chiem_doat_mua_ban_hoac_tieu_huy_vat_hoac_tai_lie,crime_337,article_337,337,protected_interest_or_object,"cố ý làm lộ bí mật nhà nước; tội chiếm đoạt, mua bán hoặc tiêu hủy vật hoặc tài liệu bí mật nhà nước",co y lam lo bi mat nha nuoc toi chiem doat mua ban hoac tieu huy vat hoac tai lieu bi mat nha nuoc
objreq_crime_338_protected_interest_or_object_vo_y_lam_lo_bi_mat_nha_nuoc_toi_lam_mat_vat_tai_lieu_bi_mat_nha_nuoc,crime_338,article_338,338,protected_interest_or_object,"vô ý làm lộ bí mật nhà nước; tội làm mất vật, tài liệu bí mật nhà nước",vo y lam lo bi mat nha nuoc toi lam mat vat tai lieu bi mat nha nuoc
objreq_crime_339_protected_interest_or_object_gia_mao_chuc_vu_cap_bac_vi_tri_cong_tac,crime_339,article_339,339,protected_interest_or_object,"giả mạo chức vụ, cấp bậc, vị trí công tác",gia mao chuc vu cap bac vi tri cong tac
objreq_crime_340_protected_interest_or_object_sua_chua_va_su_dung_giay_chung_nhan_cac_tai_lieu_cua_co_quan_to_chuc,crime_340,article_340,340,protected_interest_or_object,"sửa chữa và sử dụng giấy chứng nhận, các tài liệu của cơ quan, tổ chức",sua chua va su dung giay chung nhan cac tai lieu cua co quan to chuc
objreq_crime_341_protected_interest_or_object_lam_gia_con_dau_tai_lieu_cua_co_quan_to_chuc_toi_su_dung_con_dau_hoac_tai_lieu_gi,crime_341,article_341,341,protected_interest_or_object,"làm giả con dấu, tài liệu của cơ quan, tổ chức; tội sử dụng con dấu hoặc tài liệu giả của cơ quan, tổ chức",lam gia con dau tai lieu cua co quan to chuc toi su dung con dau hoac tai lieu gia cua co quan to chuc
objreq_crime_342_protected_interest_or_object_chiem_doat_mua_ban_tieu_huy_con_dau_tai_lieu_cua_co_quan_to_chuc,crime_342,article_342,342,protected_interest_or_object,"chiếm đoạt, mua bán, tiêu hủy con dấu, tài liệu của cơ quan, tổ chức",chiem doat mua ban tieu huy con dau tai lieu cua co quan to chuc
objreq_crime_343_protected_interest_or_object_vi_pham_cac_quy_dinh_ve_quan_ly_nha_o,crime_343,article_343,343,protected_interest_or_object,vi phạm các quy định về quản lý nhà ở,vi pham cac quy dinh ve quan ly nha o
objreq_crime_344_protected_interest_or_object_vi_pham_quy_dinh_ve_hoat_dong_xuat_ban,crime_344,article_344,344,protected_interest_or_object,vi phạm quy định về hoạt động xuất bản,vi pham quy dinh ve hoat dong xuat ban
objreq_crime_345_protected_interest_or_object_vi_pham_cac_quy_dinh_ve_bao_ve_va_su_dung_di_tich_lich_su_van_hoa_danh_lam_thang_,crime_345,article_345,345,protected_interest_or_object,"vi phạm các quy định về bảo vệ và sử dụng di tích lịch sử - văn hóa, danh lam, thắng cảnh gây hậu quả nghiêm trọng",vi pham cac quy dinh ve bao ve va su dung di tich lich su van hoa danh lam thang canh gay hau qua nghiem trong
objreq_crime_346_protected_interest_or_object_vi_pham_quy_che_ve_khu_vuc_bien_gioi,crime_346,article_346,346,protected_interest_or_object,vi phạm quy chế về khu vực biên giới,vi pham quy che ve khu vuc bien gioi
objreq_crime_347_protected_interest_or_object_vi_pham_quy_dinh_ve_xuat_canh_nhap_canh_toi_o_lai_viet_nam_trai_phep,crime_347,article_347,347,protected_interest_or_object,"vi phạm quy định về xuất cảnh, nhập cảnh; tội ở lại Việt Nam trái phép",vi pham quy dinh ve xuat canh nhap canh toi o lai viet nam trai phep
objreq_crime_348_protected_interest_or_object_to_chuc_moi_gioi_cho_nguoi_khac_xuat_canh_nhap_canh_hoac_o_lai_viet_nam_trai_phep,crime_348,article_348,348,protected_interest_or_object,"tổ chức, môi giới cho người khác xuất cảnh, nhập cảnh hoặc ở lại Việt Nam trái phép",to chuc moi gioi cho nguoi khac xuat canh nhap canh hoac o lai viet nam trai phep
objreq_crime_349_protected_interest_or_object_to_chuc_moi_gioi_cho_nguoi_khac_tron_di_nuoc_ngoai_hoac_o_lai_nuoc_ngoai_trai_phe,crime_349,article_349,349,protected_interest_or_object,"tổ chức, môi giới cho người khác trốn đi nước ngoài hoặc ở lại nước ngoài trái phép",to chuc moi gioi cho nguoi khac tron di nuoc ngoai hoac o lai nuoc ngoai trai phep
objreq_crime_350_protected_interest_or_object_cuong_ep_nguoi_khac_tron_di_nuoc_ngoai_hoac_o_lai_nuoc_ngoai_trai_phep,crime_350,article_350,350,protected_interest_or_object,cưỡng ép người khác trốn đi nước ngoài hoặc ở lại nước ngoài trái phép,cuong ep nguoi khac tron di nuoc ngoai hoac o lai nuoc ngoai trai phep
objreq_crime_351_protected_interest_or_object_xuc_pham_quoc_ky_quoc_huy_quoc_ca,crime_351,article_351,351,protected_interest_or_object,"xúc phạm Quốc kỳ, Quốc huy, Quốc ca",xuc pham quoc ky quoc huy quoc ca
objreq_crime_352_protected_interest_or_object_khai_niem_toi_pham_ve_chuc_vu,crime_352,article_352,352,protected_interest_or_object,Khái niệm tội phạm về chức vụ,khai niem toi pham ve chuc vu
objreq_crime_353_protected_interest_or_object_tham_o_tai_san,crime_353,article_353,353,protected_interest_or_object,tham ô tài sản,tham o tai san
objreq_crime_354_protected_interest_or_object_nhan_hoi_lo,crime_354,article_354,354,protected_interest_or_object,nhận hối lộ,nhan hoi lo
objreq_crime_355_protected_interest_or_object_lam_dung_chuc_vu_quyen_han_chiem_doat_tai_san,crime_355,article_355,355,protected_interest_or_object,"lạm dụng chức vụ, quyền hạn chiếm đoạt tài sản",lam dung chuc vu quyen han chiem doat tai san
objreq_crime_356_protected_interest_or_object_loi_dung_chuc_vu_quyen_han_trong_khi_thi_hanh_cong_vu,crime_356,article_356,356,protected_interest_or_object,"lợi dụng chức vụ, quyền hạn trong khi thi hành công vụ",loi dung chuc vu quyen han trong khi thi hanh cong vu
objreq_crime_357_protected_interest_or_object_lam_quyen_trong_khi_thi_hanh_cong_vu,crime_357,article_357,357,protected_interest_or_object,lạm quyền trong khi thi hành công vụ,lam quyen trong khi thi hanh cong vu
objreq_crime_358_protected_interest_or_object_loi_dung_chuc_vu_quyen_han_gay_anh_huong_doi_voi_nguoi_khac_de_truc_loi,crime_358,article_358,358,protected_interest_or_object,"lợi dụng chức vụ, quyền hạn gây ảnh hưởng đối với người khác để trục lợi",loi dung chuc vu quyen han gay anh huong doi voi nguoi khac de truc loi
objreq_crime_359_protected_interest_or_object_gia_mao_trong_cong_tac,crime_359,article_359,359,protected_interest_or_object,giả mạo trong công tác,gia mao trong cong tac
objreq_crime_360_protected_interest_or_object_thieu_trach_nhiem_gay_hau_qua_nghiem_trong,crime_360,article_360,360,protected_interest_or_object,thiếu trách nhiệm gây hậu quả nghiêm trọng,thieu trach nhiem gay hau qua nghiem trong
objreq_crime_361_protected_interest_or_object_co_y_lam_lo_bi_mat_cong_tac_toi_chiem_doat_mua_ban_hoac_tieu_huy_tai_lieu_bi_mat_,crime_361,article_361,361,protected_interest_or_object,"cố ý làm lộ bí mật công tác; tội chiếm đoạt, mua bán hoặc tiêu hủy tài liệu bí mật công tác",co y lam lo bi mat cong tac toi chiem doat mua ban hoac tieu huy tai lieu bi mat cong tac
objreq_crime_362_protected_interest_or_object_vo_y_lam_lo_bi_mat_cong_tac_toi_lam_mat_tai_lieu_bi_mat_cong_tac,crime_362,article_362,362,protected_interest_or_object,vô ý làm lộ bí mật công tác; tội làm mất tài liệu bí mật công tác,vo y lam lo bi mat cong tac toi lam mat tai lieu bi mat cong tac
objreq_crime_363_protected_interest_or_object_dao_nhiem,crime_363,article_363,363,protected_interest_or_object,đào nhiệm,dao nhiem
objreq_crime_364_protected_interest_or_object_dua_hoi_lo,crime_364,article_364,364,protected_interest_or_object,đưa hối lộ,dua hoi lo
objreq_crime_365_protected_interest_or_object_moi_gioi_hoi_lo,crime_365,article_365,365,protected_interest_or_object,môi giới hối lộ,moi gioi hoi lo
objreq_crime_366_protected_interest_or_object_loi_dung_anh_huong_doi_voi_nguoi_co_chuc_vu_quyen_han_de_truc_loi,crime_366,article_366,366,protected_interest_or_object,lợi dụng ảnh hưởng đối với người có chức vụ quyền hạn để trục lợi,loi dung anh huong doi voi nguoi co chuc vu quyen han de truc loi
objreq_crime_367_protected_interest_or_object_khai_niem_toi_xam_pham_hoat_dong_tu_phap,crime_367,article_367,367,protected_interest_or_object,Khái niệm tội xâm phạm hoạt động tư pháp,khai niem toi xam pham hoat dong tu phap
objreq_crime_368_protected_interest_or_object_truy_cuu_trach_nhiem_hinh_su_nguoi_khong_co_toi,crime_368,article_368,368,protected_interest_or_object,truy cứu trách nhiệm hình sự người không có tội,truy cuu trach nhiem hinh su nguoi khong co toi
objreq_crime_369_protected_interest_or_object_khong_truy_cuu_trach_nhiem_hinh_su_nguoi_co_toi,crime_369,article_369,369,protected_interest_or_object,không truy cứu trách nhiệm hình sự người có tội,khong truy cuu trach nhiem hinh su nguoi co toi
objreq_crime_370_protected_interest_or_object_ra_ban_an_trai_phap_luat,crime_370,article_370,370,protected_interest_or_object,ra bản án trái pháp luật,ra ban an trai phap luat
objreq_crime_371_protected_interest_or_object_ra_quyet_dinh_trai_phap_luat,crime_371,article_371,371,protected_interest_or_object,ra quyết định trái pháp luật,ra quyet dinh trai phap luat
objreq_crime_372_protected_interest_or_object_ep_buoc_nguoi_co_tham_quyen_trong_hoat_dong_tu_phap_lam_trai_phap_luat,crime_372,article_372,372,protected_interest_or_object,ép buộc người có thẩm quyền trong hoạt động tư pháp làm trái pháp luật,ep buoc nguoi co tham quyen trong hoat dong tu phap lam trai phap luat
objreq_crime_373_protected_interest_or_object_dung_nhuc_hinh,crime_373,article_373,373,protected_interest_or_object,dùng nhục hình,dung nhuc hinh
objreq_crime_374_protected_interest_or_object_buc_cung,crime_374,article_374,374,protected_interest_or_object,bức cung,buc cung
objreq_crime_375_protected_interest_or_object_lam_sai_lech_ho_so_vu_an_vu_viec,crime_375,article_375,375,protected_interest_or_object,"làm sai lệch hồ sơ vụ án, vụ việc",lam sai lech ho so vu an vu viec
objreq_crime_376_protected_interest_or_object_thieu_trach_nhiem_de_nguoi_bi_bat_nguoi_bi_tam_giu_tam_giam_nguoi_dang_chap_hanh_,crime_376,article_376,376,protected_interest_or_object,"thiếu trách nhiệm để người bị bắt, người bị tạm giữ, tạm giam, người đang chấp hành án phạt tù trốn",thieu trach nhiem de nguoi bi bat nguoi bi tam giu tam giam nguoi dang chap hanh an phat tu tron
objreq_crime_377_protected_interest_or_object_loi_dung_chuc_vu_quyen_han_bat_giu_giam_nguoi_trai_phap_luat,crime_377,article_377,377,protected_interest_or_object,"lợi dụng chức vụ, quyền hạn bắt, giữ, giam người trái pháp luật",loi dung chuc vu quyen han bat giu giam nguoi trai phap luat
objreq_crime_378_protected_interest_or_object_tha_trai_phap_luat_nguoi_bi_bat_nguoi_dang_bi_tam_giu_tam_giam_nguoi_dang_chap_ha,crime_378,article_378,378,protected_interest_or_object,"tha trái pháp luật người bị bắt, người đang bị tạm giữ, tạm giam, người đang chấp hành án phạt tù",tha trai phap luat nguoi bi bat nguoi dang bi tam giu tam giam nguoi dang chap hanh an phat tu
objreq_crime_379_protected_interest_or_object_khong_thi_hanh_an,crime_379,article_379,379,protected_interest_or_object,không thi hành án,khong thi hanh an
objreq_crime_380_protected_interest_or_object_khong_chap_hanh_an,crime_380,article_380,380,protected_interest_or_object,không chấp hành án,khong chap hanh an
objreq_crime_381_protected_interest_or_object_can_tro_viec_thi_hanh_an,crime_381,article_381,381,protected_interest_or_object,cản trở việc thi hành án,can tro viec thi hanh an
objreq_crime_382_protected_interest_or_object_cung_cap_tai_lieu_sai_su_that_hoac_khai_bao_gian_doi,crime_382,article_382,382,protected_interest_or_object,cung cấp tài liệu sai sự thật hoặc khai báo gian dối,cung cap tai lieu sai su that hoac khai bao gian doi
objreq_crime_383_protected_interest_or_object_tu_choi_khai_bao_tu_choi_ket_luan_giam_dinh_dinh_gia_tai_san_hoac_tu_choi_cung_ca,crime_383,article_383,383,protected_interest_or_object,"từ chối khai báo, từ chối kết luận giám định, định giá tài sản hoặc từ chối cung cấp tài liệu",tu choi khai bao tu choi ket luan giam dinh dinh gia tai san hoac tu choi cung cap tai lieu
objreq_crime_384_protected_interest_or_object_mua_chuoc_hoac_cuong_ep_nguoi_khac_trong_viec_khai_bao_cung_cap_tai_lieu,crime_384,article_384,384,protected_interest_or_object,"mua chuộc hoặc cưỡng ép người khác trong việc khai báo, cung cấp tài liệu",mua chuoc hoac cuong ep nguoi khac trong viec khai bao cung cap tai lieu
objreq_crime_385_protected_interest_or_object_vi_pham_viec_niem_phong_ke_bien_tai_san_phong_toa_tai_khoan,crime_385,article_385,385,protected_interest_or_object,"vi phạm việc niêm phong, kê biên tài sản, phong tỏa tài khoản",vi pham viec niem phong ke bien tai san phong toa tai khoan
objreq_crime_386_protected_interest_or_object_tron_khoi_noi_giam_giu_hoac_tron_khi_dang_bi_ap_giai_dang_bi_xet_xu,crime_386,article_386,386,protected_interest_or_object,"trốn khỏi nơi giam, giữ hoặc trốn khi đang bị áp giải, đang bị xét xử",tron khoi noi giam giu hoac tron khi dang bi ap giai dang bi xet xu
objreq_crime_387_protected_interest_or_object_danh_thao_nguoi_bi_bat_bi_tam_giu_tam_giam_nguoi_dang_bi_ap_giai_xet_xu_chap_hanh,crime_387,article_387,387,protected_interest_or_object,"đánh tháo người bị bắt, bị tạm giữ, tạm giam, người đang bị áp giải, xét xử, chấp hành án phạt tù",danh thao nguoi bi bat bi tam giu tam giam nguoi dang bi ap giai xet xu chap hanh an phat tu
objreq_crime_388_protected_interest_or_object_vi_pham_quy_dinh_ve_giam_giu,crime_388,article_388,388,protected_interest_or_object,vi phạm quy định về giam giữ,vi pham quy dinh ve giam giu
objreq_crime_389_protected_interest_or_object_che_giau_toi_pham,crime_389,article_389,389,protected_interest_or_object,che giấu tội phạm,che giau toi pham
objreq_crime_390_protected_interest_or_object_khong_to_giac_toi_pham,crime_390,article_390,390,protected_interest_or_object,không tố giác tội phạm,khong to giac toi pham
objreq_crime_391_protected_interest_or_object_gay_roi_trat_tu_phien_toa_phien_hop,crime_391,article_391,391,protected_interest_or_object,"gây rối trật tự phiên tòa, phiên họp",gay roi trat tu phien toa phien hop
objreq_crime_392_protected_interest_or_object_nhung_nguoi_phai_chiu_trach_nhiem_hinh_su_ve_cac_toi_xam_pham_nghia_vu_trach_nhie,crime_392,article_392,392,protected_interest_or_object,"Những người phải chịu trách nhiệm hình sự về các tội xâm phạm nghĩa vụ, trách nhiệm của quân nhân",nhung nguoi phai chiu trach nhiem hinh su ve cac toi xam pham nghia vu trach nhiem cua quan nhan
objreq_crime_393_protected_interest_or_object_ra_menh_lenh_trai_phap_luat,crime_393,article_393,393,protected_interest_or_object,ra mệnh lệnh trái pháp luật,ra menh lenh trai phap luat
objreq_crime_394_protected_interest_or_object_chong_menh_lenh,crime_394,article_394,394,protected_interest_or_object,chống mệnh lệnh,chong menh lenh
objreq_crime_395_protected_interest_or_object_chap_hanh_khong_nghiem_chinh_menh_lenh,crime_395,article_395,395,protected_interest_or_object,chấp hành không nghiêm chỉnh mệnh lệnh,chap hanh khong nghiem chinh menh lenh
objreq_crime_396_protected_interest_or_object_can_tro_dong_doi_thuc_hien_nhiem_vu,crime_396,article_396,396,protected_interest_or_object,cản trở đồng đội thực hiện nhiệm vụ,can tro dong doi thuc hien nhiem vu
objreq_crime_397_protected_interest_or_object_lam_nhuc_dong_doi,crime_397,article_397,397,protected_interest_or_object,làm nhục đồng đội,lam nhuc dong doi
objreq_crime_398_protected_interest_or_object_hanh_hung_dong_doi,crime_398,article_398,398,protected_interest_or_object,hành hung đồng đội,hanh hung dong doi
objreq_crime_399_protected_interest_or_object_dau_hang_dich,crime_399,article_399,399,protected_interest_or_object,đầu hàng địch,dau hang dich
objreq_crime_400_protected_interest_or_object_khai_bao_hoac_tu_nguyen_lam_viec_cho_dich_khi_bi_bat_lam_tu_binh,crime_400,article_400,400,protected_interest_or_object,khai báo hoặc tự nguyện làm việc cho địch khi bị bắt làm tù binh,khai bao hoac tu nguyen lam viec cho dich khi bi bat lam tu binh
objreq_crime_401_protected_interest_or_object_bo_vi_tri_chien_dau_hoac_khong_lam_nhiem_vu_trong_chien_dau,crime_401,article_401,401,protected_interest_or_object,bỏ vị trí chiến đấu hoặc không làm nhiệm vụ trong chiến đấu,bo vi tri chien dau hoac khong lam nhiem vu trong chien dau
objreq_crime_402_protected_interest_or_object_dao_ngu,crime_402,article_402,402,protected_interest_or_object,đào ngũ,dao ngu
objreq_crime_403_protected_interest_or_object_tron_tranh_nhiem_vu,crime_403,article_403,403,protected_interest_or_object,trốn tránh nhiệm vụ,tron tranh nhiem vu
objreq_crime_404_protected_interest_or_object_co_y_lam_lo_bi_mat_cong_tac_quan_su,crime_404,article_404,404,protected_interest_or_object,cố ý làm lộ bí mật công tác quân sự,co y lam lo bi mat cong tac quan su
objreq_crime_405_protected_interest_or_object_chiem_doat_mua_ban_hoac_tieu_huy_tai_lieu_bi_mat_cong_tac_quan_su,crime_405,article_405,405,protected_interest_or_object,"chiếm đoạt, mua bán hoặc tiêu hủy tài liệu bí mật công tác quân sự",chiem doat mua ban hoac tieu huy tai lieu bi mat cong tac quan su
objreq_crime_406_protected_interest_or_object_vo_y_lam_lo_bi_mat_cong_tac_quan_su,crime_406,article_406,406,protected_interest_or_object,vô ý làm lộ bí mật công tác quân sự,vo y lam lo bi mat cong tac quan su
objreq_crime_407_protected_interest_or_object_lam_mat_tai_lieu_bi_mat_cong_tac_quan_su,crime_407,article_407,407,protected_interest_or_object,làm mất tài liệu bí mật công tác quân sự,lam mat tai lieu bi mat cong tac quan su
objreq_crime_408_protected_interest_or_object_bao_cao_sai,crime_408,article_408,408,protected_interest_or_object,báo cáo sai,bao cao sai
objreq_crime_409_protected_interest_or_object_vi_pham_quy_dinh_ve_truc_ban_truc_chien_truc_chi_huy,crime_409,article_409,409,protected_interest_or_object,"vi phạm quy định về trực ban, trực chiến, trực chỉ huy",vi pham quy dinh ve truc ban truc chien truc chi huy
objreq_crime_410_protected_interest_or_object_vi_pham_quy_dinh_ve_bao_ve,crime_410,article_410,410,protected_interest_or_object,vi phạm quy định về bảo vệ,vi pham quy dinh ve bao ve
objreq_crime_411_protected_interest_or_object_vi_pham_cac_quy_dinh_ve_bao_dam_an_toan_trong_chien_dau_hoac_trong_huan_luyen,crime_411,article_411,411,protected_interest_or_object,vi phạm các quy định về bảo đảm an toàn trong chiến đấu hoặc trong huấn luyện,vi pham cac quy dinh ve bao dam an toan trong chien dau hoac trong huan luyen
objreq_crime_412_protected_interest_or_object_vi_pham_quy_dinh_ve_su_dung_vu_khi_quan_dung_trang_bi_ky_thuat_quan_su,crime_412,article_412,412,protected_interest_or_object,"vi phạm quy định về sử dụng vũ khí quân dụng, trang bị kỹ thuật quân sự",vi pham quy dinh ve su dung vu khi quan dung trang bi ky thuat quan su
objreq_crime_413_protected_interest_or_object_huy_hoai_hoac_co_y_lam_hu_hong_vu_khi_quan_dung_trang_bi_ky_thuat_quan_su,crime_413,article_413,413,protected_interest_or_object,"hủy hoại hoặc cố ý làm hư hỏng vũ khí quân dụng, trang bị kỹ thuật quân sự",huy hoai hoac co y lam hu hong vu khi quan dung trang bi ky thuat quan su
objreq_crime_414_protected_interest_or_object_lam_mat_hoac_vo_y_lam_hu_hong_vu_khi_quan_dung_phuong_tien_ky_thuat_quan_su,crime_414,article_414,414,protected_interest_or_object,"làm mất hoặc vô ý làm hư hỏng vũ khí quân dụng, phương tiện kỹ thuật quân sự",lam mat hoac vo y lam hu hong vu khi quan dung phuong tien ky thuat quan su
objreq_crime_415_protected_interest_or_object_quay_nhieu_nhan_dan,crime_415,article_415,415,protected_interest_or_object,quấy nhiễu nhân dân,quay nhieu nhan dan
objreq_crime_416_protected_interest_or_object_lam_dung_nhu_cau_quan_su_trong_khi_thuc_hien_nhiem_vu,crime_416,article_416,416,protected_interest_or_object,lạm dụng nhu cầu quân sự trong khi thực hiện nhiệm vụ,lam dung nhu cau quan su trong khi thuc hien nhiem vu
objreq_crime_417_protected_interest_or_object_co_y_bo_thuong_binh_tu_sy_hoac_khong_cham_soc_cuu_chua_thuong_binh,crime_417,article_417,417,protected_interest_or_object,"cố ý bỏ thương binh, tử sỹ hoặc không chăm sóc, cứu chữa thương binh",co y bo thuong binh tu sy hoac khong cham soc cuu chua thuong binh
objreq_crime_418_protected_interest_or_object_chiem_doat_hoac_huy_hoai_di_vat_cua_tu_sy,crime_418,article_418,418,protected_interest_or_object,chiếm đoạt hoặc hủy hoại di vật của tử sỹ,chiem doat hoac huy hoai di vat cua tu sy
objreq_crime_419_protected_interest_or_object_chiem_doat_hoac_huy_hoai_chien_loi_pham,crime_419,article_419,419,protected_interest_or_object,chiếm đoạt hoặc hủy hoại chiến lợi phẩm,chiem doat hoac huy hoai chien loi pham
objreq_crime_420_protected_interest_or_object_nguoc_dai_tu_binh_hang_binh,crime_420,article_420,420,protected_interest_or_object,"ngược đãi tù binh, hàng binh",nguoc dai tu binh hang binh
objreq_crime_421_protected_interest_or_object_pha_hoai_hoa_binh_gay_chien_tranh_xam_luoc,crime_421,article_421,421,protected_interest_or_object,"phá hoại hòa bình, gây chiến tranh xâm lược",pha hoai hoa binh gay chien tranh xam luoc
objreq_crime_422_protected_interest_or_object_chong_loai_nguoi,crime_422,article_422,422,protected_interest_or_object,chống loài người,chong loai nguoi
objreq_crime_423_protected_interest_or_object_pham_chien_tranh,crime_423,article_423,423,protected_interest_or_object,phạm chiến tranh,pham chien tranh
objreq_crime_424_protected_interest_or_object_tuyen_mo_huan_luyen_hoac_su_dung_linh_danh_thue,crime_424,article_424,424,protected_interest_or_object,"tuyển mộ, huấn luyện hoặc sử dụng lính đánh thuê",tuyen mo huan luyen hoac su dung linh danh thue
objreq_crime_425_protected_interest_or_object_lam_linh_danh_thue,crime_425,article_425,425,protected_interest_or_object,làm lính đánh thuê,lam linh danh thue
